"행정구역","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_남_21세","2023년01월_남_22세","2023년01월_남_23세","2023년01월_남_24세","2023년01월_남_25세","2023년01월_남_26세","2023년01월_남_27세","2023년01월_남_28세","2023년01월_남_29세","2023년01월_남_30세","2023년01월_남_31세","2023년01월_남_32세","2023년01월_남_33세","2023년01월_남_34세","2023년01월_남_35세","2023년01월_남_36세","2023년01월_남_37세","2023년01월_남_38세","2023년01월_남_39세","2023년01월_남_40세","2023년01월_남_41세","2023년01월_남_42세","2023년01월_남_43세","2023년01월_남_44세","2023년01월_남_45세","2023년01월_남_46세","2023년01월_남_47세","2023년01월_남_48세","2023년01월_남_49세","2023년01월_남_50세","2023년01월_남_51세","2023년01월_남_52세","2023년01월_남_53세","2023년01월_남_54세","2023년01월_남_55세","2023년01월_남_56세","2023년01월_남_57세","2023년01월_남_58세","2023년01월_남_59세","2023년01월_남_60세","2023년01월_남_61세","2023년01월_남_62세","2023년01월_남_63세","2023년01월_남_64세","2023년01월_남_65세","2023년01월_남_66세","2023년01월_남_67세","2023년01월_남_68세","2023년01월_남_69세","2023년01월_남_70세","2023년01월_남_71세","2023년01월_남_72세","2023년01월_남_73세","2023년01월_남_74세","2023년01월_남_75세","2023년01월_남_76세","2023년01월_남_77세","2023년01월_남_78세","2023년01월_남_79세","2023년01월_남_80세","2023년01월_남_81세","2023년01월_남_82세","2023년01월_남_83세","2023년01월_남_84세","2023년01월_남_85세","2023년01월_남_86세","2023년01월_남_87세","2023년01월_남_88세","2023년01월_남_89세","2023년01월_남_90세","2023년01월_남_91세","2023년01월_남_92세","2023년01월_남_93세","2023년01월_남_94세","2023년01월_남_95세","2023년01월_남_96세","2023년01월_남_97세","2023년01월_남_98세","2023년01월_남_99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년01월_여_21세","2023년01월_여_22세","2023년01월_여_23세","2023년01월_여_24세","2023년01월_여_25세","2023년01월_여_26세","2023년01월_여_27세","2023년01월_여_28세","2023년01월_여_29세","2023년01월_여_30세","2023년01월_여_31세","2023년01월_여_32세","2023년01월_여_33세","2023년01월_여_34세","2023년01월_여_35세","2023년01월_여_36세","2023년01월_여_37세","2023년01월_여_38세","2023년01월_여_39세","2023년01월_여_40세","2023년01월_여_41세","2023년01월_여_42세","2023년01월_여_43세","2023년01월_여_44세","2023년01월_여_45세","2023년01월_여_46세","2023년01월_여_47세","2023년01월_여_48세","2023년01월_여_49세","2023년01월_여_50세","2023년01월_여_51세","2023년01월_여_52세","2023년01월_여_53세","2023년01월_여_54세","2023년01월_여_55세","2023년01월_여_56세","2023년01월_여_57세","2023년01월_여_58세","2023년01월_여_59세","2023년01월_여_60세","2023년01월_여_61세","2023년01월_여_62세","2023년01월_여_63세","2023년01월_여_64세","2023년01월_여_65세","2023년01월_여_66세","2023년01월_여_67세","2023년01월_여_68세","2023년01월_여_69세","2023년01월_여_70세","2023년01월_여_71세","2023년01월_여_72세","2023년01월_여_73세","2023년01월_여_74세","2023년01월_여_75세","2023년01월_여_76세","2023년01월_여_77세","2023년01월_여_78세","2023년01월_여_79세","2023년01월_여_80세","2023년01월_여_81세","2023년01월_여_82세","2023년01월_여_83세","2023년01월_여_84세","2023년01월_여_85세","2023년01월_여_86세","2023년01월_여_87세","2023년01월_여_88세","2023년01월_여_89세","2023년01월_여_90세","2023년01월_여_91세","2023년01월_여_92세","2023년01월_여_93세","2023년01월_여_94세","2023년01월_여_95세","2023년01월_여_96세","2023년01월_여_97세","2023년01월_여_98세","2023년01월_여_99세","2023년01월_여_100세 이상"
"서울특별시 용산구 한강로동(1117062500)","10,065","10,065","76","90","77","62","62","52","60","60","63","54","45","56","44","65","37","64","47","50","47","64","78","90","110","107","128","120","128","209","214","207","290","265","278","247","223","217","210","201","197","189","167","173","150","151","127","132","125","127","104","121","127","135","161","152","159","165","140","192","182","157","156","153","146","168","121","159","107","119","109","89","84","67","71","53","66","76","50","41","38","29","51","50","31","30","30","46","20","21","13","8","8","7","6","4","1","2","2","0","2","1","0","11,136","11,136","73","73","72","61","59","51","59","49","52","43","48","46","35","52","54","43","41","45","45","75","59","103","139","139","186","204","242","278","294","303","316","320","280","277","252","243","231","217","216","220","182","188","180","139","118","131","123","126","123","142","160","169","179","204","175","198","146","164","165","139","170","145","147","146","143","138","120","114","95","81","76","74","66","67","53","65","59","60","57","52","67","49","45","31","46","43","32","23","33","14","21","12","7","10","10","6","2","2","2","2","5"
"서울특별시 용산구 이촌제1동(1117063000)","11,760","11,760","71","89","87","106","100","143","145","166","151","137","180","142","118","132","132","142","139","122","143","133","107","128","161","132","118","120","120","123","123","110","124","107","100","109","113","127","132","138","166","182","186","212","209","181","189","198","178","170","199","199","205","226","261","233","253","195","187","175","175","175","150","154","181","158","159","167","135","130","112","102","85","72","67","65","83","76","66","50","56","63","60","65","51","38","50","38","34","38","30","18","27","17","7","14","8","4","2","0","2","1","1","13,291","13,291","73","65","81","83","111","107","148","146","139","135","157","131","167","122","133","131","125","119","124","113","129","114","153","159","131","110","117","121","144","126","133","164","145","140","123","172","180","203","190","202","256","222","230","238","193","241","226","235","247","245","269","284","279","223","230","252","178","196","192","177","173","179","177","170","151","165","135","139","110","111","125","76","97","97","97","97","97","89","72","88","89","100","95","88","76","62","71","61","45","40","19","41","18","21","17","5","7","3","1","4","4"
"서울특별시 용산구 이촌제2동(1117064000)","3,750","3,750","26","20","26","19","27","27","16","18","29","17","22","26","13","23","25","24","19","28","28","30","28","40","33","37","28","54","38","50","58","37","47","74","63","55","54","54","71","88","71","60","81","80","72","49","57","48","44","40","50","60","63","69","66","53","65","61","57","75","60","42","52","69","57","62","73","65","50","65","46","48","55","33","32","36","39","26","21","22","31","21","28","25","15","16","9","12","12","6","6","6","3","6","2","1","3","0","0","1","0","0","1","4,282","4,282","30","32","32","24","34","17","25","19","20","15","23","20","17","27","29","30","30","19","24","36","26","28","40","45","34","45","47","42","52","44","49","62","53","61","77","78","70","70","68","76","63","56","71","66","44","56","46","62","65","50","63","70","75","72","72","56","58","75","72","66","85","65","87","87","88","72","85","72","70","42","50","39","40","53","42","50","33","32","32","29","34","38","23","34","22","31","20","21","15","11","8","8","6","7","10","3","3","2","2","2","1"
"서울특별시 용산구 이태원제1동(1117065000)","3,023","3,023","6","11","7","10","10","15","7","15","10","4","7","15","7","7","9","15","11","10","19","18","16","19","35","27","33","67","63","79","81","90","85","67","94","63","78","43","59","55","51","46","48","45","29","43","43","33","39","34","41","36","41","45","43","47","47","39","37","49","41","58","53","52","63","48","49","51","40","46","40","30","29","21","23","21","19","22","23","15","19","11","23","18","16","13","17","12","6","5","8","6","4","7","2","5","1","0","1","1","0","1","0","3,089","3,089","19","10","7","8","10","11","8","15","11","15","10","11","4","16","12","15","12","11","12","13","15","19","32","36","37","53","58","74","67","76","54","67","63","56","36","49","44","30","37","49","55","43","45","40","28","30","41","35","27","43","52","51","46","45","58","50","44","57","36","48","50","74","59","51","49","51","48","42","37","49","45","23","26","27","26","43","31","30","32","22","26","21","13","24","24","18","18","10","9","8","13","6","12","3","2","5","1","3","1","0","1"
"서울특별시 용산구 이태원제2동(1117066000)","4,031","4,031","13","16","11","18","22","22","29","20","17","25","23","18","19","15","19","14","14","12","26","36","31","36","38","57","68","52","88","79","75","102","104","102","87","86","63","70","65","76","73","83","80","85","79","55","56","55","37","48","60","58","73","84","61","59","53","52","47","46","59","57","50","57","57","51","61","58","43","47","43","46","33","32","25","26","49","34","18","21","29","32","31","27","22","21","15","10","12","12","9","8","6","7","3","2","2","1","0","1","2","0","0","4,676","4,676","21","22","10","16","17","15","14","24","22","23","21","21","18","16","24","28","23","27","31","22","35","39","53","44","57","80","85","80","83","98","111","86","96","84","67","81","84","77","83","65","86","70","76","56","57","61","68","64","63","69","76","74","73","78","59","53","54","69","66","60","64","71","69","80","60","77","68","54","56","55","58","39","36","43","43","66","32","45","35","37","53","47","40","36","38","28","22","21","15","10","10","7","5","4","5","4","4","0","1","1","2"
"서울특별시 용산구 한남동(1117068500)","9,380","9,380","51","58","53","62","62","53","62","51","66","56","65","54","60","62","58","53","60","36","70","50","67","75","115","125","115","106","116","142","161","165","197","172","184","158","159","167","174","171","186","197","178","204","183","167","140","147","133","126","143","143","170","164","164","162","153","132","125","126","140","129","134","138","133","143","131","129","131","134","114","96","83","61","73","68","82","57","41","61","52","46","62","60","41","44","27","26","28","16","14","9","5","4","3","4","2","1","0","3","1","0","0","10,047","10,047","54","54","44","36","55","45","59","64","53","48","48","55","58","43","44","58","52","56","52","75","63","75","90","87","92","125","133","142","174","173","203","204","191","221","173","168","176","185","178","198","191","178","170","166","145","141","128","132","146","168","193","186","191","159","162","146","125","150","140","143","147","168","162","159","142","147","138","132","117","126","116","60","87","86","86","82","81","74","74","66","68","70","52","63","42","44","31","24","28","28","21","9","16","9","11","5","8","1","1","1","1"
"서울특별시 용산구 서빙고동(1117069000)","6,054","6,054","19","23","38","36","26","35","38","49","52","40","56","65","50","59","67","81","75","75","85","89","92","80","102","77","79","81","72","75","79","79","76","76","72","66","64","61","74","63","70","70","82","75","89","106","90","126","117","131","119","122","123","138","131","124","129","97","69","76","90","87","100","110","89","87","82","82","65","69","78","56","38","27","34","43","38","25","31","23","21","20","33","22","21","17","23","22","24","20","21","14","6","6","8","4","1","0","2","1","1","2","1","6,519","6,519","22","18","28","25","26","30","31","40","45","56","67","62","65","68","70","69","62","75","76","84","74","101","100","87","93","77","64","85","74","83","79","89","47","56","71","65","76","77","65","73","89","108","125","120","104","123","128","121","114","132","168","145","134","115","105","118","83","95","94","92","85","93","90","94","64","81","71","70","70","53","51","44","35","49","44","41","37","28","44","45","46","44","32","54","36","55","45","38","19","25","13","17","9","11","10","4","1","0","0","1","2"
"서울특별시 용산구 보광동(1117070000)","6,341","6,341","12","15","17","14","24","23","11","16","22","18","34","26","29","21","35","38","41","38","55","47","54","55","69","85","88","118","138","156","160","164","161","132","142","113","107","88","96","94","109","102","83","98","104","85","73","91","76","73","91","115","112","110","109","117","121","92","113","107","107","101","112","126","95","90","98","87","106","76","83","50","50","40","49","55","49","49","50","34","29","38","46","28","24","24","23","12","17","14","7","11","6","7","4","2","3","1","0","0","0","1","0","6,379","6,379","10","10","12","19","15","17","19","15","17","18","31","18","29","17","33","22","31","23","37","34","42","46","60","78","70","94","91","107","133","126","114","117","89","79","96","85","76","83","73","67","92","89","79","90","68","76","78","88","95","103","107","122","108","131","115","98","126","123","115","131","129","102","149","133","100","110","112","113","83","80","93","56","66","68","67","87","59","55","44","52","67","55","44","52","32","32","28","29","20","19","15","14","9","4","7","0","2","0","0","4","1"
"서울특별시 성동구 (1120000000)","136,442","136,442","832","864","908","927","923","945","1,028","964","965","944","921","896","830","812","889","987","867","882","1,012","1,066","1,169","1,391","1,895","1,956","2,096","2,204","2,336","2,550","2,465","2,508","2,392","2,383","2,188","2,125","2,132","2,083","2,211","2,201","2,194","2,314","2,463","2,399","2,342","2,208","1,854","1,925","1,996","1,855","1,977","2,173","2,188","2,325","2,443","2,348","2,356","2,145","2,048","2,155","2,119","2,028","2,217","2,256","2,322","2,061","1,989","1,864","1,671","1,650","1,470","1,229","1,275","908","1,031","1,004","925","1,011","811","625","717","654","809","617","483","463","377","308","262","206","162","137","93","55","49","39","29","20","12","4","7","7","11","144,265","144,265","733","848","814","821","872","923","964","947","970","913","979","865","794","780","882","957","883","870","989","1,300","1,415","1,610","1,927","2,079","2,195","2,398","2,427","2,499","2,454","2,442","2,502","2,442","2,385","2,298","2,355","2,405","2,203","2,211","2,176","2,272","2,375","2,346","2,204","2,182","1,803","1,936","1,861","1,970","2,126","2,223","2,273","2,563","2,459","2,434","2,414","2,272","1,950","2,242","2,143","2,009","2,233","2,258","2,330","2,183","1,957","1,964","1,879","1,829","1,638","1,372","1,425","1,051","1,171","1,226","1,147","1,224","1,126","919","914","925","1,030","835","766","692","593","585","525","406","329","255","205","169","128","110","95","59","40","27","15","14","32"
"서울특별시 성동구 왕십리제2동(1120052000)","7,847","7,847","54","55","70","55","66","43","66","61","58","54","53","53","55","48","43","59","58","62","71","63","60","73","88","96","85","112","104","150","152","130","131","136","129","128","131","122","148","140","153","134","160","137","139","119","98","103","124","107","109","134","128","127","153","136","129","126","118","117","127","113","127","121","140","121","111","118","85","93","87","66","65","47","60","64","52","61","40","23","43","34","45","33","31","31","20","16","12","6","11","7","9","5","0","3","2","2","1","0","1","1","0","8,460","8,460","60","62","68","55","55","45","54","61","51","64","50","53","40","37","57","58","51","50","70","59","69","94","110","109","117","145","145","142","135","151","157","137","157","128","145","156","151","135","134","122","135","129","119","147","110","113","83","121","116","157","124","138","137","163","146","134","100","141","131","142","142","130","137","122","123","95","97","100","98","93","87","62","70","78","78","60","54","51","58","47","65","43","23","25","35","29","24","28","17","15","12","10","8","5","8","1","2","1","1","1","0"
"서울특별시 성동구 왕십리도선동(1120053500)","12,442","12,442","63","82","105","107","99","118","134","113","120","123","116","95","84","84","74","85","69","76","76","94","85","129","179","172","166","180","229","233","242","257","205","220","189","175","175","173","185","181","244","236","247","253","226","210","169","162","186","166","163","187","203","200","212","222","227","167","201","207","199","194","194","198","200","178","163","155","137","153","121","107","94","78","98","73","72","76","56","37","67","50","70","57","40","43","34","28","24","18","13","10","7","2","4","5","2","3","0","0","2","0","0","13,960","13,960","68","89","79","94","99","110","134","111","120","98","115","91","86","76","57","72","72","67","59","110","127","158","198","204","276","258","272","289","268","282","268","255","229","229","242","225","224","221","243","250","240","253","226","212","183","166","179","158","184","203","233","262","245","247","244","242","188","226","209","172","197","202","214","192","139","160","171","139","120","110","121","86","79","121","92","105","81","73","77","74","62","87","69","66","44","55","39","37","29","21","22","19","17","18","7","6","5","3","0","1","3"
"서울특별시 성동구 마장동(1120054000)","10,859","10,859","62","49","46","44","58","53","70","51","49","66","59","63","61","63","68","64","91","73","83","100","115","141","214","195","221","220","264","275","249","237","196","213","186","170","175","131","137","159","141","131","170","142","141","131","138","123","130","135","143","158","179","182","178","181","163","167","165","162","135","187","178","179","215","157","181","147","134","121","128","111","110","82","95","92","81","95","73","58","56","52","73","46","45","39","32","28","19","19","10","22","7","7","7","2","4","0","1","0","0","0","0","11,153","11,153","60","61","49","53","51","49","53","46","56","56","62","71","67","65","65","97","71","72","77","117","140","174","198","215","220","251","230","219","201","211","181","186","167","170","162","152","122","135","115","131","138","143","134","143","117","105","130","134","165","148","180","187","187","197","214","167","164","170","176","152","181","199","172","160","163","171","140","161","162","110","102","95","93","110","90","99","96","60","78","79","97","78","59","70","42","55","38","44","25","25","14","13","11","7","11","3","4","4","0","1","2"
"서울특별시 성동구 사근동(1120055000)","6,234","6,234","22","20","19","16","16","12","31","19","22","21","17","11","18","18","14","28","23","20","38","130","137","136","267","338","353","361","320","301","260","227","176","144","107","81","81","71","60","60","65","65","62","66","63","56","52","52","54","49","48","63","75","68","74","59","73","55","51","65","48","57","61","60","53","48","46","48","45","40","34","34","32","19","29","36","32","32","27","25","24","29","37","29","24","12","16","14","9","7","6","3","4","1","0","2","0","0","1","0","0","0","0","5,700","5,700","17","13","9","14","20","19","17","22","26","20","22","19","18","15","28","31","32","24","31","170","194","222","285","279","248","247","197","181","156","145","122","95","78","53","64","63","54","52","56","44","46","60","56","47","38","42","43","53","69","60","60","61","74","83","64","61","58","74","53","49","59","41","63","60","55","59","49","44","42","35","37","43","44","41","39","50","43","41","30","37","37","29","33","22","25","24","23","10","9","4","4","3","2","4","3","2","0","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","6,573","6,573","48","49","45","38","44","45","51","53","62","34","49","53","44","34","42","48","47","50","52","41","50","73","85","87","104","110","138","108","112","132","115","118","111","115","95","111","102","106","109","111","101","93","116","114","104","90","91","109","96","100","92","106","115","112","111","108","99","80","115","92","106","107","92","95","105","87","87","68","75","47","68","46","38","48","39","54","33","27","49","35","35","37","20","14","19","18","14","11","5","3","8","4","5","3","0","0","2","0","0","3","1","7,110","7,110","34","33","41","35","47","38","61","41","53","56","43","46","50","40","50","49","45","53","69","68","85","92","102","119","108","114","122","113","148","121","132","130","114","100","123","117","106","100","105","99","107","111","122","119","90","101","94","91","112","120","108","134","141","106","106","124","103","107","106","97","103","103","105","99","98","91","86","74","61","51","62","39","62","59","50","64","49","42","31","46","58","33","42","33","28","26","18","18","15","11","13","9","6","5","4","2","3","0","2","3","5"
"서울특별시 성동구 행당제2동(1120057000)","10,730","10,730","80","76","68","79","80","83","85","77","85","87","93","84","80","69","87","105","102","75","91","87","98","114","144","124","145","137","105","141","132","140","119","133","132","157","180","156","192","162","160","202","181","176","174","196","164","163","161","157","172","211","195","240","221","201","222","204","157","172","164","157","162","197","165","146","144","145","118","122","112","93","94","82","87","85","69","86","83","66","50","56","61","47","41","45","32","19","15","23","14","13","5","6","1","3","7","1","0","0","1","0","0","12,269","12,269","72","84","64","86","64","89","86","95","88","106","93","98","85","96","98","103","120","117","122","118","124","115","153","138","152","164","153","147","128","126","168","188","183","193","184","189","174","192","171","186","214","178","179","177","157","189","195","207","207","217","209","232","232","242","229","206","154","166","190","165","188","172","183","169","156","143","170","158","139","117","139","93","95","126","97","106","115","82","79","70","109","72","73","61","47","57","46","27","30","16","14","19","7","8","8","10","4","2","1","1","3"
"서울특별시 성동구 응봉동(1120058000)","7,145","7,145","40","41","58","41","52","54","66","66","57","72","62","83","83","76","90","99","77","79","72","57","62","71","77","100","80","80","81","81","86","106","73","102","101","94","92","86","101","91","99","141","120","142","126","102","109","109","135","119","161","161","133","150","128","138","135","116","98","104","93","96","114","107","90","79","94","75","82","64","59","56","68","35","56","38","62","51","42","36","43","41","46","42","26","30","20","15","15","15","13","8","4","2","5","3","2","1","1","1","0","0","0","7,882","7,882","39","41","38","36","36","57","63","58","59","57","78","67","78","72","83","97","70","65","75","79","88","77","104","71","103","85","94","100","99","77","94","99","84","102","106","100","115","94","128","127","139","143","146","135","123","146","153","137","154","151","140","148","170","133","150","134","84","106","94","110","111","107","103","102","84","99","81","95","108","69","82","49","67","73","68","65","69","44","60","59","55","46","46","32","46","36","27","27","20","15","12","9","8","8","2","2","1","0","1","1","2"
"서울특별시 성동구 금호1가동(1120059000)","7,175","7,175","57","63","52","73","48","73","51","73","62","54","54","60","42","42","66","50","53","51","66","64","58","60","84","65","80","91","88","95","86","90","97","100","94","72","89","102","136","126","126","149","166","138","149","150","115","114","115","107","119","125","108","113","148","119","123","112","102","102","82","103","103","111","124","123","95","82","88","94","97","75","80","56","61","59","54","62","32","38","42","26","40","25","24","22","23","17","18","20","12","4","6","1","4","2","2","1","0","0","0","0","0","7,849","7,849","38","44","62","46","58","55","57","59","71","60","73","46","51","47","59","41","51","51","54","57","59","56","80","81","87","74","100","85","100","81","114","112","102","119","133","127","125","139","137","146","147","164","118","133","103","121","100","121","111","143","129","136","124","125","118","114","119","133","118","93","116","108","158","145","123","127","110","121","93","85","81","62","78","67","57","80","63","59","48","35","59","50","56","37","39","38","25","28","22","15","14","13","8","3","7","4","2","4","0","0","2"
"서울특별시 성동구 금호2.3가동(1120061500)","10,618","10,618","91","94","94","92","90","74","94","78","79","66","68","52","46","63","69","72","59","64","85","66","73","115","123","140","99","152","137","159","164","148","177","168","163","154","174","188","210","225","201","210","201","204","216","175","153","188","160","151","179","149","177","195","199","183","158","157","166","157","164","146","144","170","163","162","149","147","126","143","107","113","97","75","72","80","72","71","64","58","59","55","73","57","32","41","35","17","16","12","11","11","10","5","2","7","1","1","0","0","3","0","3","11,610","11,610","50","94","80","100","79","74","79","83","75","64","63","62","45","54","67","70","60","74","70","91","90","105","101","108","108","145","140","160","149","165","167","190","214","201","180","232","195","204","194","220","209","206","227","201","153","151","147","179","170","185","183","216","193","210","193","173","152","187","177","158","212","175","198","173","154","172","152","160","147","109","127","92","89","108","103","112","86","82","82","79","96","75","73","65","51","39","54","32","31","25","19","15","13","9","8","10","2","1","2","1","5"
"서울특별시 성동구 금호4가동(1120062000)","6,701","6,701","57","65","60","70","69","67","57","79","61","59","51","52","57","57","49","48","49","36","39","37","47","51","58","56","75","50","84","84","108","75","70","83","79","116","93","107","121","126","131","129","155","175","151","138","102","141","98","93","121","117","121","121","126","112","101","98","77","106","104","83","94","105","95","89","84","93","75","86","83","58","67","41","42","50","57","56","43","23","41","24","44","23","24","21","8","17","13","14","9","6","0","4","5","2","0","1","0","0","0","1","1","7,454","7,454","46","61","58","65","52","68","64","65","54","61","67","44","45","36","51","42","46","42","42","52","52","47","53","59","70","57","74","83","93","95","99","99","116","139","127","149","123","136","129","167","173","140","131","131","107","124","127","111","128","117","116","126","124","109","108","105","91","102","99","91","104","115","132","115","107","117","102","103","96","62","81","69","64","62","66","63","80","44","58","46","56","41","34","34","44","34","28","17","28","17","12","11","5","5","5","1","3","0","2","0","3"
"서울특별시 성동구 옥수동(1120064500)","11,867","11,867","93","92","111","137","113","123","134","127","124","114","97","97","77","79","82","85","53","81","82","75","95","89","120","109","116","127","114","123","119","167","169","181","168","191","173","205","206","236","238","251","284","268","283","277","183","196","201","176","159","182","189","209","179","180","164","189","161","192","175","141","174","173","192","161","169","165","141","145","129","96","117","75","96","95","79","81","71","68","47","57","66","47","42","44","27","37","29","20","14","10","12","7","6","2","3","4","2","0","0","1","2","13,715","13,715","91","107","120","112","132","147","129","134","117","100","122","97","61","73","77","74","86","63","78","102","78","95","125","119","128","142","142","158","187","173","184","210","239","242","262","281","266","272","257","286","286","302","262","239","202","207","173","201","209","194","210","239","215","205","208","207","167","219","183","205","198","219","215","199","201","200","184","192","140","138","138","99","113","85","105","103","98","81","80","98","87","79","65","57","47","50","60","37","24","33","19","8","16","14","11","6","7","5","2","0","1"
"서울특별시 성동구 성수1가제1동(1120065000)","7,962","7,962","37","61","54","44","57","66","41","47","42","41","46","41","54","40","56","55","45","54","59","70","68","85","106","91","123","127","143","131","151","150","179","158","170","132","112","139","138","135","117","136","127","142","131","92","89","94","98","90","105","120","118","130","150","147","156","145","132","152","148","133","175","149","150","153","120","116","104","112","89","65","82","53","52","42","47","49","40","24","24","37","29","37","16","15","11","18","20","5","9","5","3","1","2","0","2","3","0","0","0","1","2","8,085","8,085","43","58","43","32","49","49","46","36","44","48","41","41","37","40","48","58","50","41","60","56","77","86","86","121","93","113","134","137","146","155","170","158","157","147","162","140","146","116","126","127","124","122","117","116","74","101","86","122","117","129","124","168","176","154","152","154","139","144","133","138","134","166","126","146","132","117","103","92","87","80","69","45","48","50","56","58","45","45","35","41","51","33","37","38","19","20","27","16","16","8","12","8","2","6","4","1","1","1","2","0","1"
"서울특별시 성동구 성수1가제2동(1120066000)","5,929","5,929","34","32","24","31","29","39","39","30","32","32","45","38","32","46","39","37","35","37","55","44","47","50","70","72","84","94","92","123","95","113","127","129","119","127","135","116","124","102","84","93","104","92","89","89","78","91","87","95","79","81","88","97","121","98","109","94","84","90","76","81","78","99","96","101","95","76","101","69","49","52","52","32","49","50","36","39","46","26","29","32","41","25","22","20","18","12","12","4","5","5","2","3","1","1","0","0","2","0","0","0","0","6,199","6,199","36","23","24","27","40","37","25","36","38","31","37","28","36","37","42","40","32","40","45","51","49","57","63","82","90","114","115","125","117","115","136","134","126","143","112","113","99","106","97","88","104","105","95","86","98","111","79","78","90","100","100","122","84","85","90","98","70","83","101","86","96","92","107","105","91","81","85","71","61","61","57","40","58","39","46","50","36","39","41","40","36","28","21","31","21","27","16","19","9","17","7","8","2","4","2","3","0","1","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","7,923","7,923","35","29","33","41","29","33","34","34","37","49","30","38","37","29","39","46","31","44","44","48","64","51","81","91","110","96","109","122","142","149","164","154","143","135","159","134","110","125","114","113","122","127","114","105","103","92","111","85","110","122","116","136","138","147","149","131","150","140","181","138","200","188","217","154","160","136","122","133","96","95","79","67","68","60","52","67","56","36","42","31","47","36","38","21","22","18","12","6","12","14","5","5","2","0","1","0","1","1","0","0","0","7,266","7,266","33","37","27","26","31","30","33","33","39","27","41","43","33","30","39","49","37","30","39","54","53","72","68","85","79","105","121","127","120","111","151","112","125","111","121","133","95","108","101","84","94","90","95","91","87","87","78","87","95","95","128","116","130","125","134","98","132","143","142","130","149","173","165","128","119","132","120","113","97","108","78","63","72","64","68","65","62","57","50","49","59","55","37","37","32","27","24","16","24","13","7","5","9","5","4","3","2","2","0","1","2"
"서울특별시 성동구 성수2가제3동(1120069000)","5,111","5,111","21","23","26","24","34","27","26","21","35","33","24","29","20","20","25","27","21","29","23","23","39","48","55","69","81","75","106","129","108","113","127","86","101","87","91","95","89","73","64","79","105","87","62","85","48","66","71","66","56","82","71","73","87","96","83","71","76","85","94","104","90","94","100","94","70","80","71","64","62","53","56","40","43","34","38","40","40","22","35","29","27","23","19","17","23","7","12","13","6","4","2","1","2","3","1","1","0","0","0","0","1","5,177","5,177","25","23","22","17","22","25","24","26","30","21","32","18","21","21","25","20","15","26","24","40","34","57","55","77","93","113","110","126","139","152","122","138","99","81","97","83","81","78","74","73","70","78","65","68","60","54","70","52","73","70","70","100","76","77","84","98","69","77","80","68","71","80","83","91","71","53","77","60","61","46","50","35","41","52","34","44","44","36","32","41","33","23","34","29","25","25","20","17","16","4","6","6","4","3","5","2","1","1","0","2","1"
"서울특별시 성동구 송정동(1120072000)","5,311","5,311","26","22","26","21","21","25","26","20","21","26","30","21","22","25","20","42","23","26","34","39","34","49","70","58","74","73","88","118","113","119","107","125","92","82","89","69","77","79","65","69","77","89","74","91","73","71","79","76","73","69","83","79","103","104","116","98","89","94","99","104","101","95","134","108","104","86","77","71","76","46","58","38","48","46","39","36","32","24","22","24","28","21","17","16","14","10","9","1","6","7","4","0","1","1","2","1","1","0","0","0","0","4,726","4,726","13","12","15","13","20","19","22","22","31","28","16","19","20","16","21","29","18","19","38","32","39","38","44","77","66","95","106","116","86","105","91","92","70","63","61","52","69","58","58","58","69","68","61","76","47","57","60","47","63","72","71","98","77","75","77","85","82","89","89","78","93","91","89","90","75","82","72","81","60","52","53","41","47","33","41","51","45","38","29","36","27","26","26","26","16","17","22","14","8","8","7","7","2","2","4","0","2","1","1","2","1"
